货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133580162,1,0,0,26101JB26130WM3NP,薄外套,灰草绿,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133593803,1,0,0,26101PM26179WM4DN,梭织长裤,藏青4DN,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133598952,1,0,0,26101PV26102WW0TB,梭织长裤,黑色0TB,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133580230,1,0,0,26101JB26130WM0TB,薄外套,黑色0TB,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133580247,2,0,0,26101JB26130WM0TB,薄外套,黑色0TB,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133580223,1,0,0,26101JB26130WM0TB,薄外套,黑色0TB,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602130000047,ASR2602130000047,其他入库,6942133593810,2,0,0,26101PM26179WM4DN,梭织长裤,藏青4DN,,2026-02-25 15:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602190000009,ASR2602190000009,其他入库,6942133523190,1,0,0,254KC54084NV,长袖翻领T恤,藏青色4NV,,2026-02-25 17:52:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970566,2,0,0,243JO431330M,三合一厚外套,深灰绿30M,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970573,4,0,0,243JO431330M,三合一厚外套,深灰绿30M,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970580,3,0,0,243JO431330M,三合一厚外套,深灰绿30M,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501532,1,0,0,25454JO110MR,毛呢外套,灰色0MR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501525,1,0,0,25454JO110MR,毛呢外套,灰色0MR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501587,1,0,0,25454JO111NL,毛呢外套,米白色1NL,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501532,2,0,0,25454JO110MR,毛呢外套,灰色0MR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501563,1,0,0,25454JO111NL,毛呢外套,米白色1NL,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501549,2,0,0,25454JO110MR,毛呢外套,灰色0MR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501556,2,0,0,25454JO110MR,毛呢外套,灰色0MR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501594,2,0,0,25454JO111NL,毛呢外套,米白色1NL,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501570,2,0,0,25454JO111NL,毛呢外套,米白色1NL,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501808,1,0,0,25454JO184NV,羽绒服,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501815,1,0,0,25454JO184NV,羽绒服,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472798014,1,0,0,253KO531260A,长袖翻领T恤,红色60A,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472798007,1,0,0,253KO531260A,长袖翻领T恤,红色60A,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816991387,2,0,0,244KO440701C,针织长裤,深碳灰,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816991400,1,0,0,244KO440701C,针织长裤,深碳灰,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816975622,1,0,0,243KO43044NV,针织长裤,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472793538,1,0,0,25353KO074NV,针织长裤,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816991400,2,0,0,244KO440701C,针织长裤,深碳灰,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472793361,1,0,0,25353KO054NV,针织长裤,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970511,1,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816991387,1,0,0,244KO440701C,针织长裤,深碳灰,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816991417,2,0,0,244KO440701C,针织长裤,深碳灰,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816991394,3,0,0,244KO440701C,针织长裤,深碳灰,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472793545,1,0,0,25353KO074NV,针织长裤,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970542,2,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970511,2,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970542,1,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970535,2,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970559,1,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6941816970528,4,0,0,243JO43130CR,三合一厚外套,卡其0CR,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501686,2,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501716,1,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501792,1,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501082,1,0,0,25454JO014NV,羽绒服,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501723,1,0,0,25454JO134NV,羽绒背心,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501730,3,0,0,25454JO134NV,羽绒背心,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501747,2,0,0,25454JO134NV,羽绒背心,藏青色4NV,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501709,1,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501785,2,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501693,2,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6942133501778,2,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472796034,1,0,0,253JO53181NL,羽绒背心,米白色1NL,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000014,ASR2602210000014,其他入库,6932472796041,1,0,0,253JO53181NL,羽绒背心,米白色1NL,,2026-02-25 17:54:01,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472741843,1,0,0,251PO51414NV,梭织长裤,藏青色4NV,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6942105387096,3,0,0,242TO42014NV,短袖圆领T恤,藏青色4NV,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6942105387386,1,0,0,242TO42026DR,短袖圆领T恤,珊瑚粉6DR,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472733251,1,0,0,251TO51014JN,短袖T恤,湛蓝4JN,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472731806,2,0,0,251KO51130TB,短袖翻领T恤,黑色0TB,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6942105387102,1,0,0,242TO42014NV,短袖圆领T恤,藏青色4NV,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472743366,1,0,0,252WO520142F,短袖衬衫,UNDEFINED42F,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472733275,1,0,0,251TO51014JN,短袖T恤,湛蓝4JN,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472733299,1,0,0,251TO51014JN,短袖T恤,湛蓝4JN,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6932472733282,2,0,0,251TO51014JN,短袖T恤,湛蓝4JN,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602210000015,ASR2602210000015,其他入库,6942105387393,1,0,0,242TO42026DR,短袖圆领T恤,珊瑚粉6DR,,2026-02-25 17:54:00,,待收货,待收货,,,,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523978,2,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534240,6,0,0,25401JB25417WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523930,4,0,0,254JC541405E,羽绒服,塑像灰,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534028,2,0,0,25401JB25415WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538750,1,0,0,254SC545120J,圆领毛衣,棕色20J,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533656,3,0,0,25301JB25310WM03G,三合一厚外套,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533670,4,0,0,25301JB25310WM03G,三合一厚外套,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533663,4,0,0,25301JB25310WM03G,三合一厚外套,铅灰色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533618,2,0,0,25301JB25310WM0TB,三合一厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534257,2,0,0,25401JB25417WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533625,3,0,0,25301JB25310WM0TB,三合一厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523695,2,0,0,254JC54144NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519452,2,0,0,25454KC016NK,针织卫衣,豆粉色,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519421,2,0,0,25454KC01187,针织卫衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519414,1,0,0,25454KC01187,针织卫衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538798,1,0,0,254SC545120J,圆领毛衣,棕色20J,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133538767,3,0,0,254SC545120J,圆领毛衣,棕色20J,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133519438,3,0,0,25454KC01187,针织卫衣,仙鹤白,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133520670,5,0,0,254PC54014NV,梭织长裤,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133533632,4,0,0,25301JB25310WM0TB,三合一厚外套,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534295,6,0,0,25401JB25417WM20C,羽绒服,蜜棕,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534011,4,0,0,25401JB25415WM0TB,羽绒服,黑色0TB,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534318,1,0,0,25401JB25417WM20C,羽绒服,蜜棕,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133534301,1,0,0,25401JB25417WM20C,羽绒服,蜜棕,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
Nautica,ASR2602240000073,ASR2602240000073,其他入库,6942133523725,1,0,0,254JC54144NV,羽绒服,藏青色4NV,,2026-02-25 15:53:01,,待收货,待收货,,,京东重货物流单号：JDVC35101784309，共15箱,合肥仓
